"Series";"Time";"Value"
"Отправлено";"2018-10-28 14:00";586 134
"Отправлено";"2018-10-28 15:00";571 248
"Отправлено";"2018-10-28 16:00";564 048
"Отправлено";"2018-10-28 17:00";555 013
"Отправлено";"2018-10-28 18:00";507 874
"Отправлено";"2018-10-28 19:00";482 289
"Отправлено";"2018-10-28 20:00";413 273
"Отправлено";"2018-10-28 21:00";321 393
"Отправлено";"2018-10-28 22:00";262 767
"Отправлено";"2018-10-28 23:00";187 039
"Отправлено";"2018-10-29 00:00";338 386
"Отправлено";"2018-10-29 01:00";176 001
"Отправлено";"2018-10-29 02:00";136 440
"Отправлено";"2018-10-29 03:00";129 458
"Отправлено";"2018-10-29 04:00";192 168
"Отправлено";"2018-10-29 05:00";173 132
"Отправлено";"2018-10-29 06:00";270 718
"Отправлено";"2018-10-29 07:00";477 779
"Отправлено";"2018-10-29 08:00";803 265
"Отправлено";"2018-10-29 09:00";688 894
"Отправлено";"2018-10-29 10:00";688 852
"Отправлено";"2018-10-29 11:00";661 669
"Отправлено";"2018-10-29 12:00";649 545
"Отправлено";"2018-10-29 13:00";679 250
"Отправлено";"2018-10-29 14:00";534 036
"Отправлено";"2018-10-29 15:00";626 277
"Отправлено";"2018-10-29 16:00";788 342
"Отправлено";"2018-10-29 17:00";830 388
"Отправлено";"2018-10-29 18:00";616 894
"Отправлено";"2018-10-29 19:00";547 388
"Отправлено";"2018-10-29 20:00";440 427
"Отправлено";"2018-10-29 21:00";383 650
"Отправлено";"2018-10-29 22:00";325 350
"Отправлено";"2018-10-29 23:00";222 391
"Отправлено";"2018-10-30 00:00";393 451
"Отправлено";"2018-10-30 01:00";143 616
"Отправлено";"2018-10-30 02:00";188 084
"Отправлено";"2018-10-30 03:00";168 539
"Отправлено";"2018-10-30 04:00";231 455
"Отправлено";"2018-10-30 05:00";184 686
"Отправлено";"2018-10-30 06:00";339 364
"Отправлено";"2018-10-30 07:00";429 901
"Отправлено";"2018-10-30 08:00";713 216
"Отправлено";"2018-10-30 09:00";627 050
"Отправлено";"2018-10-30 10:00";725 451
"Отправлено";"2018-10-30 11:00";748 735
"Отправлено";"2018-10-30 12:00";669 079
"Отправлено";"2018-10-30 13:00";691 550
"Отправлено";"2018-10-30 14:00";617 143
"Отправлено";"2018-10-30 15:00";646 391
"Отправлено";"2018-10-30 16:00";646 431
"Отправлено";"2018-10-30 17:00";680 831
"Отправлено";"2018-10-30 18:00";624 280
"Отправлено";"2018-10-30 19:00";538 984
"Отправлено";"2018-10-30 20:00";514 721
"Отправлено";"2018-10-30 21:00";426 393
"Отправлено";"2018-10-30 22:00";331 838
"Отправлено";"2018-10-30 23:00";221 685
"Отправлено";"2018-10-31 00:00";370 992
"Отправлено";"2018-10-31 01:00";152 164
"Отправлено";"2018-10-31 02:00";104 414
"Отправлено";"2018-10-31 03:00";136 355
"Отправлено";"2018-10-31 04:00";198 326
"Отправлено";"2018-10-31 05:00";148 018
"Отправлено";"2018-10-31 06:00";285 836
"Отправлено";"2018-10-31 07:00";461 462
"Отправлено";"2018-10-31 08:00";864 915
"Отправлено";"2018-10-31 09:00";659 088
"Отправлено";"2018-10-31 10:00";648 952
"Отправлено";"2018-10-31 11:00";692 842
"Отправлено";"2018-10-31 12:00";653 852
"Отправлено";"2018-10-31 13:00";626 407
"Отправлено";"2018-10-31 14:00";652 734
"Отправлено";"2018-10-31 15:00";649 578
"Отправлено";"2018-10-31 16:00";610 658
"Отправлено";"2018-10-31 17:00";578 785
"Отправлено";"2018-10-31 18:00";530 208
"Отправлено";"2018-10-31 19:00";405 705
"Отправлено";"2018-10-31 20:00";495 047
"Отправлено";"2018-10-31 21:00";349 068
"Отправлено";"2018-10-31 22:00";296 250
"Отправлено";"2018-10-31 23:00";205 749
"Отправлено";"2018-11-01 00:00";505 876
"Отправлено";"2018-11-01 01:00";184 341
"Отправлено";"2018-11-01 02:00";143 890
"Отправлено";"2018-11-01 03:00";169 493
"Отправлено";"2018-11-01 04:00";206 413
"Отправлено";"2018-11-01 05:00";193 948
"Отправлено";"2018-11-01 06:00";361 554
"Отправлено";"2018-11-01 07:00";489 711
"Отправлено";"2018-11-01 08:00";927 706
"Отправлено";"2018-11-01 09:00";674 966
"Отправлено";"2018-11-01 10:00";586 814
"Отправлено";"2018-11-01 11:00";587 601
"Отправлено";"2018-11-01 12:00";811 381
"Отправлено";"2018-11-01 13:00";866 038
"Отправлено";"2018-11-01 14:00";799 847
"Отправлено";"2018-11-01 15:00";635 697
"Отправлено";"2018-11-01 16:00";654 125
"Отправлено";"2018-11-01 17:00";607 090
"Отправлено";"2018-11-01 18:00";584 893
"Отправлено";"2018-11-01 19:00";519 615
"Отправлено";"2018-11-01 20:00";431 396
"Отправлено";"2018-11-01 21:00";355 456
"Отправлено";"2018-11-01 22:00";259 326
"Отправлено";"2018-11-01 23:00";185 258
"Отправлено";"2018-11-02 00:00";306 126
"Отправлено";"2018-11-02 01:00";161 878
"Отправлено";"2018-11-02 02:00";127 499
"Отправлено";"2018-11-02 03:00";150 440
"Отправлено";"2018-11-02 04:00";201 465
"Отправлено";"2018-11-02 05:00";191 764
"Отправлено";"2018-11-02 06:00";376 728
"Отправлено";"2018-11-02 07:00";419 913
"Отправлено";"2018-11-02 08:00";687 830
"Отправлено";"2018-11-02 09:00";296 840
"Отправлено";"2018-11-02 10:00";431 377
"Отправлено";"2018-11-02 11:00";539 260
"Отправлено";"2018-11-02 12:00";709 949
"Отправлено";"2018-11-02 13:00";790 550
"Отправлено";"2018-11-02 14:00";1 004 657
"Отправлено";"2018-11-02 15:00";587 548
"Отправлено";"2018-11-02 16:00";599 827
"Отправлено";"2018-11-02 17:00";598 866
"Отправлено";"2018-11-02 18:00";519 613
"Отправлено";"2018-11-02 19:00";470 322
"Отправлено";"2018-11-02 20:00";402 818
"Отправлено";"2018-11-02 21:00";305 353
"Отправлено";"2018-11-02 22:00";227 712
"Отправлено";"2018-11-02 23:00";147 491
"Отправлено";"2018-11-03 00:00";310 253
"Отправлено";"2018-11-03 01:00";148 647
"Отправлено";"2018-11-03 02:00";112 734
"Отправлено";"2018-11-03 03:00";108 620
"Отправлено";"2018-11-03 04:00";182 471
"Отправлено";"2018-11-03 05:00";277 050
"Отправлено";"2018-11-03 06:00";397 866
"Отправлено";"2018-11-03 07:00";423 059
"Отправлено";"2018-11-03 08:00";679 740
"Отправлено";"2018-11-03 09:00";517 719
"Отправлено";"2018-11-03 10:00";604 527
"Отправлено";"2018-11-03 11:00";623 060
"Отправлено";"2018-11-03 12:00";627 406
"Отправлено";"2018-11-03 13:00";602 343
"Отправлено";"2018-11-03 14:00";567 153
"Отправлено";"2018-11-03 15:00";586 962
"Отправлено";"2018-11-03 16:00";542 591
"Отправлено";"2018-11-03 17:00";427 293
"Отправлено";"2018-11-03 18:00";470 977
"Отправлено";"2018-11-03 19:00";421 842
"Отправлено";"2018-11-03 20:00";362 173
"Отправлено";"2018-11-03 21:00";284 299
"Отправлено";"2018-11-03 22:00";217 868
"Отправлено";"2018-11-03 23:00";145 362
"Отправлено";"2018-11-04 00:00";308 270
"Отправлено";"2018-11-04 01:00";139 881
"Отправлено";"2018-11-04 02:00";111 344
"Отправлено";"2018-11-04 03:00";104 835
"Отправлено";"2018-11-04 04:00";159 101
"Отправлено";"2018-11-04 05:00";132 225
"Отправлено";"2018-11-04 06:00";275 346
"Отправлено";"2018-11-04 07:00";274 492
"Отправлено";"2018-11-04 08:00";498 499
"Отправлено";"2018-11-04 09:00";518 112
"Отправлено";"2018-11-04 10:00";682 537
"Отправлено";"2018-11-04 11:00";658 032
"Отправлено";"2018-11-04 12:00";687 228
"Отправлено";"2018-11-04 13:00";639 264
"Отправлено";"2018-11-04 14:00";590 134
"Отправлено";"2018-11-04 15:00";597 424
"Отправлено";"2018-11-04 16:00";495 562
"Отправлено";"2018-11-04 17:00";483 511
"Отправлено";"2018-11-04 18:00";461 222
"Отправлено";"2018-11-04 19:00";428 844
"Отправлено";"2018-11-04 20:00";378 638
"Отправлено";"2018-11-04 21:00";313 363
"Отправлено";"2018-11-04 22:00";267 995
"Отправлено";"2018-11-04 23:00";241 209
"Отправлено";"2018-11-05 00:00";370 446
"Отправлено";"2018-11-05 01:00";186 426
"Отправлено";"2018-11-05 02:00";135 059
"Отправлено";"2018-11-05 03:00";128 422
"Отправлено";"2018-11-05 04:00";197 642
"Отправлено";"2018-11-05 05:00";171 734
"Отправлено";"2018-11-05 06:00";424 763
"Отправлено";"2018-11-05 07:00";407 671
"Отправлено";"2018-11-05 08:00";659 208
"Отправлено";"2018-11-05 09:00";511 138
"Отправлено";"2018-11-05 10:00";586 290
"Отправлено";"2018-11-05 11:00";597 968
"Отправлено";"2018-11-05 12:00";576 899
"Отправлено";"2018-11-05 13:00";559 599
"Отправлено";"2018-11-05 14:00";533 853
"Отправлено";"2018-11-05 15:00";543 686
"Отправлено";"2018-11-05 16:00";520 302
"Отправлено";"2018-11-05 17:00";510 636
"Отправлено";"2018-11-05 18:00";480 767
"Отправлено";"2018-11-05 19:00";464 761
"Отправлено";"2018-11-05 20:00";432 756
"Отправлено";"2018-11-05 21:00";322 762
"Отправлено";"2018-11-05 22:00";183 529
"Отправлено";"2018-11-05 23:00";132 611
"Отправлено";"2018-11-06 00:00";321 647
"Отправлено";"2018-11-06 01:00";181 324
"Отправлено";"2018-11-06 02:00";198 848
"Отправлено";"2018-11-06 03:00";193 129
"Отправлено";"2018-11-06 04:00";322 882
"Отправлено";"2018-11-06 05:00";195 145
"Отправлено";"2018-11-06 06:00";600 940
"Отправлено";"2018-11-06 07:00";1 128 388
"Отправлено";"2018-11-06 08:00";1 401 807
"Отправлено";"2018-11-06 09:00";1 206 441
"Отправлено";"2018-11-06 10:00";903 989
"Отправлено";"2018-11-06 11:00";798 242
"Отправлено";"2018-11-06 12:00";613 216
"Отправлено";"2018-11-06 13:00";69 709
"Отправлено";"2018-11-06 14:00";27 679
"Отправлено";"2018-11-06 15:00";1 438 510
"Отправлено";"2018-11-06 16:00";892 065
"Отправлено";"2018-11-06 17:00";721 550
"Отправлено";"2018-11-06 18:00";558 590
"Отправлено";"2018-11-06 19:00";525 154
"Отправлено";"2018-11-06 20:00";445 094
"Отправлено";"2018-11-06 21:00";320 241
"Отправлено";"2018-11-06 22:00";235 429
"Отправлено";"2018-11-06 23:00";154 640
"Отправлено";"2018-11-07 00:00";328 802
"Отправлено";"2018-11-07 01:00";140 659
"Отправлено";"2018-11-07 02:00";113 308
"Отправлено";"2018-11-07 03:00";108 306
"Отправлено";"2018-11-07 04:00";183 267
"Отправлено";"2018-11-07 05:00";165 900
"Отправлено";"2018-11-07 06:00";296 875
"Отправлено";"2018-11-07 07:00";371 058
"Отправлено";"2018-11-07 08:00";464 492
"Отправлено";"2018-11-07 09:00";197 134
"Отправлено";"2018-11-07 10:00";457 535
"Отправлено";"2018-11-07 11:00";834 158
"Отправлено";"2018-11-07 12:00";658 826
"Отправлено";"2018-11-07 13:00";810 044
"Отправлено";"2018-11-07 14:00";672 994
"Отправлено";"2018-11-07 15:00";626 626
"Отправлено";"2018-11-07 16:00";608 277
"Отправлено";"2018-11-07 17:00";581 567
"Отправлено";"2018-11-07 18:00";540 970
"Отправлено";"2018-11-07 19:00";485 999
"Отправлено";"2018-11-07 20:00";411 306
"Отправлено";"2018-11-07 21:00";331 669
"Отправлено";"2018-11-07 22:00";241 682
"Отправлено";"2018-11-07 23:00";142 238
"Отправлено";"2018-11-08 00:00";322 703
"Отправлено";"2018-11-08 01:00";143 247
"Отправлено";"2018-11-08 02:00";115 374
"Отправлено";"2018-11-08 03:00";108 611
"Отправлено";"2018-11-08 04:00";155 549
"Отправлено";"2018-11-08 05:00";185 748
"Отправлено";"2018-11-08 06:00";304 219
"Отправлено";"2018-11-08 07:00";387 836
"Отправлено";"2018-11-08 08:00";652 183
"Отправлено";"2018-11-08 09:00";624 339
"Отправлено";"2018-11-08 10:00";649 971
"Отправлено";"2018-11-08 11:00";666 016
"Отправлено";"2018-11-08 12:00";679 933
"Отправлено";"2018-11-08 13:00";698 253
"Отправлено";"2018-11-08 14:00";661 847
"Отправлено";"2018-11-08 15:00";631 831
"Отправлено";"2018-11-08 16:00";610 001
"Отправлено";"2018-11-08 17:00";612 246
"Отправлено";"2018-11-08 18:00";545 968
"Отправлено";"2018-11-08 19:00";537 252
"Отправлено";"2018-11-08 20:00";427 660
"Отправлено";"2018-11-08 21:00";336 608
"Отправлено";"2018-11-08 22:00";266 832
"Отправлено";"2018-11-08 23:00";197 413
"Отправлено";"2018-11-09 00:00";347 031
"Отправлено";"2018-11-09 01:00";162 754
"Отправлено";"2018-11-09 02:00";121 627
"Отправлено";"2018-11-09 03:00";116 175
"Отправлено";"2018-11-09 04:00";198 041
"Отправлено";"2018-11-09 05:00";169 871
"Отправлено";"2018-11-09 06:00";409 484
"Отправлено";"2018-11-09 07:00";495 657
"Отправлено";"2018-11-09 08:00";807 301
"Отправлено";"2018-11-09 09:00";596 143
"Отправлено";"2018-11-09 10:00";647 410
"Отправлено";"2018-11-09 11:00";684 783
"Отправлено";"2018-11-09 12:00";687 049
"Отправлено";"2018-11-09 13:00";782 933
"Отправлено";"2018-11-09 14:00";689 591
"Отправлено";"2018-11-09 15:00";750 728
"Отправлено";"2018-11-09 16:00";709 499
"Отправлено";"2018-11-09 17:00";652 312
"Отправлено";"2018-11-09 18:00";621 446
"Отправлено";"2018-11-09 19:00";540 141
"Отправлено";"2018-11-09 20:00";483 230
"Отправлено";"2018-11-09 21:00";353 724
"Отправлено";"2018-11-09 22:00";254 313
"Отправлено";"2018-11-09 23:00";152 160
"Отправлено";"2018-11-10 00:00";318 324
"Отправлено";"2018-11-10 01:00";139 371
"Отправлено";"2018-11-10 02:00";111 277
"Отправлено";"2018-11-10 03:00";112 051
"Отправлено";"2018-11-10 04:00";190 299
"Отправлено";"2018-11-10 05:00";153 709
"Отправлено";"2018-11-10 06:00";345 969
"Отправлено";"2018-11-10 07:00";386 471
"Отправлено";"2018-11-10 08:00";720 090
"Отправлено";"2018-11-10 09:00";578 986
"Отправлено";"2018-11-10 10:00";639 809
"Отправлено";"2018-11-10 11:00";668 533
"Отправлено";"2018-11-10 12:00";645 861
"Отправлено";"2018-11-10 13:00";666 804
"Отправлено";"2018-11-10 14:00";628 052
"Отправлено";"2018-11-10 15:00";592 021
"Отправлено";"2018-11-10 16:00";589 075
"Отправлено";"2018-11-10 17:00";550 080
"Отправлено";"2018-11-10 18:00";511 136
"Отправлено";"2018-11-10 19:00";450 844
"Отправлено";"2018-11-10 20:00";407 831
"Отправлено";"2018-11-10 21:00";325 064
"Отправлено";"2018-11-10 22:00";273 686
"Отправлено";"2018-11-10 23:00";147 144
"Отправлено";"2018-11-11 00:00";308 478
"Отправлено";"2018-11-11 01:00";135 355
"Отправлено";"2018-11-11 02:00";108 334
"Отправлено";"2018-11-11 03:00";98 383
"Отправлено";"2018-11-11 04:00";169 093
"Отправлено";"2018-11-11 05:00";133 017
"Отправлено";"2018-11-11 06:00";302 189
"Отправлено";"2018-11-11 07:00";302 734
"Отправлено";"2018-11-11 08:00";554 489
"Отправлено";"2018-11-11 09:00";510 822
"Отправлено";"2018-11-11 10:00";592 557
"Отправлено";"2018-11-11 11:00";603 136
"Отправлено";"2018-11-11 12:00";594 574
"Отправлено";"2018-11-11 13:00";614 313
"Отправлено";"2018-11-11 14:00";594 527
"Отправлено";"2018-11-11 15:00";565 306
"Отправлено";"2018-11-11 16:00";605 226
"Отправлено";"2018-11-11 17:00";584 361
"Отправлено";"2018-11-11 18:00";523 229
"Отправлено";"2018-11-11 19:00";511 332
"Отправлено";"2018-11-11 20:00";426 672
"Отправлено";"2018-11-11 21:00";315 593
"Отправлено";"2018-11-11 22:00";218 406
"Отправлено";"2018-11-11 23:00";146 337
"Отправлено";"2018-11-12 00:00";356 100
"Отправлено";"2018-11-12 01:00";136 088
"Отправлено";"2018-11-12 02:00";112 085
"Отправлено";"2018-11-12 03:00";109 136
"Отправлено";"2018-11-12 04:00";195 184
"Отправлено";"2018-11-12 05:00";162 113
"Отправлено";"2018-11-12 06:00";276 478
"Отправлено";"2018-11-12 07:00";313 109
"Отправлено";"2018-11-12 08:00";599 038
"Отправлено";"2018-11-12 09:00";595 154
"Отправлено";"2018-11-12 10:00";657 430
"Отправлено";"2018-11-12 11:00";695 861
"Отправлено";"2018-11-12 12:00";723 182
"Отправлено";"2018-11-12 13:00";669 624
"Отправлено";"2018-11-12 14:00";651 060
"Отправлено";"2018-11-12 15:00";585 760
"Отправлено";"2018-11-12 16:00";610 822
"Отправлено";"2018-11-12 17:00";669 138
"Отправлено";"2018-11-12 18:00";581 840
"Отправлено";"2018-11-12 19:00";572 861
"Отправлено";"2018-11-12 20:00";367 887
"Отправлено";"2018-11-12 21:00";313 242
"Отправлено";"2018-11-12 22:00";240 333
"Отправлено";"2018-11-12 23:00";155 854
"Отправлено";"2018-11-13 00:00";395 495
"Отправлено";"2018-11-13 01:00";210 649
"Отправлено";"2018-11-13 02:00";194 074
"Отправлено";"2018-11-13 03:00";140 634
"Отправлено";"2018-11-13 04:00";206 408
"Отправлено";"2018-11-13 05:00";159 870
"Отправлено";"2018-11-13 06:00";345 869
"Отправлено";"2018-11-13 07:00";389 429
"Отправлено";"2018-11-13 08:00";621 126
"Отправлено";"2018-11-13 09:00";946 126
"Отправлено";"2018-11-13 10:00";737 668
"Отправлено";"2018-11-13 11:00";703 792
"Отправлено";"2018-11-13 12:00";775 175
"Отправлено";"2018-11-13 13:00";744 524
"Отправлено";"2018-11-13 14:00";796 969
"Отправлено";"2018-11-13 15:00";882 260
"Отправлено";"2018-11-13 16:00";851 791
"Отправлено";"2018-11-13 17:00";822 725
"Отправлено";"2018-11-13 18:00";752 545
"Отправлено";"2018-11-13 19:00";651 717
"Отправлено";"2018-11-13 20:00";451 681
"Отправлено";"2018-11-13 21:00";338 390
"Отправлено";"2018-11-13 22:00";257 537
"Отправлено";"2018-11-13 23:00";169 363
"Отправлено";"2018-11-14 00:00";379 336
"Отправлено";"2018-11-14 01:00";178 472
"Отправлено";"2018-11-14 02:00";171 878
"Отправлено";"2018-11-14 03:00";162 656
"Отправлено";"2018-11-14 04:00";285 552
"Отправлено";"2018-11-14 05:00";249 709
"Отправлено";"2018-11-14 06:00";415 887
"Отправлено";"2018-11-14 07:00";481 639
"Отправлено";"2018-11-14 08:00";764 480
"Отправлено";"2018-11-14 09:00";678 513
"Отправлено";"2018-11-14 10:00";742 091
"Отправлено";"2018-11-14 11:00";724 947
"Отправлено";"2018-11-14 12:00";764 824
"Отправлено";"2018-11-14 13:00";805 381
"Отправлено";"2018-11-14 14:00";723 919
"Отправлено";"2018-11-14 15:00";758 970
"Отправлено";"2018-11-14 16:00";695 416
"Отправлено";"2018-11-14 17:00";740 242
"Отправлено";"2018-11-14 18:00";769 426
"Отправлено";"2018-11-14 19:00";603 844
"Отправлено";"2018-11-14 20:00";581 247
"Отправлено";"2018-11-14 21:00";477 565
"Отправлено";"2018-11-14 22:00";406 035
"Отправлено";"2018-11-14 23:00";346 236
"Отправлено";"2018-11-15 00:00";384 945
"Отправлено";"2018-11-15 01:00";151 644
"Отправлено";"2018-11-15 02:00";122 187
"Отправлено";"2018-11-15 03:00";125 615
"Отправлено";"2018-11-15 04:00";285 892
"Отправлено";"2018-11-15 05:00";161 689
"Отправлено";"2018-11-15 06:00";329 744
"Отправлено";"2018-11-15 07:00";386 840
"Отправлено";"2018-11-15 08:00";682 605
"Отправлено";"2018-11-15 09:00";613 854
"Отправлено";"2018-11-15 10:00";670 520
"Отправлено";"2018-11-15 11:00";718 947
"Отправлено";"2018-11-15 12:00";683 336
"Отправлено";"2018-11-15 13:00";642 946
"Отправлено";"2018-11-15 14:00";668 434
"Отправлено";"2018-11-15 15:00";632 624
"Отправлено";"2018-11-15 16:00";667 002
"Отправлено";"2018-11-15 17:00";784 018
"Отправлено";"2018-11-15 18:00";612 399
"Отправлено";"2018-11-15 19:00";520 901
"Отправлено";"2018-11-15 20:00";443 970
"Отправлено";"2018-11-15 21:00";348 304
"Отправлено";"2018-11-15 22:00";224 771
"Отправлено";"2018-11-15 23:00";148 624
"Отправлено";"2018-11-16 00:00";298 274
"Отправлено";"2018-11-16 01:00";142 298
"Отправлено";"2018-11-16 02:00";113 928
"Отправлено";"2018-11-16 03:00";110 109
"Отправлено";"2018-11-16 04:00";186 239
"Отправлено";"2018-11-16 05:00";160 633
"Отправлено";"2018-11-16 06:00";395 049
"Отправлено";"2018-11-16 07:00";491 084
"Отправлено";"2018-11-16 08:00";785 689
"Отправлено";"2018-11-16 09:00";654 999
"Отправлено";"2018-11-16 10:00";701 295
"Отправлено";"2018-11-16 11:00";703 051
"Отправлено";"2018-11-16 12:00";702 179
"Отправлено";"2018-11-16 13:00";666 738
"Отправлено";"2018-11-16 14:00";651 390
"Отправлено";"2018-11-16 15:00";662 714
"Отправлено";"2018-11-16 16:00";638 901
"Отправлено";"2018-11-16 17:00";642 779
"Отправлено";"2018-11-16 18:00";592 562
"Отправлено";"2018-11-16 19:00";566 371
"Отправлено";"2018-11-16 20:00";503 212
"Отправлено";"2018-11-16 21:00";440 963
"Отправлено";"2018-11-16 22:00";306 523
"Отправлено";"2018-11-16 23:00";159 540
"Отправлено";"2018-11-17 00:00";331 439
"Отправлено";"2018-11-17 01:00";145 509
"Отправлено";"2018-11-17 02:00";122 388
"Отправлено";"2018-11-17 03:00";114 095
"Отправлено";"2018-11-17 04:00";209 689
"Отправлено";"2018-11-17 05:00";164 139
"Отправлено";"2018-11-17 06:00";392 594
"Отправлено";"2018-11-17 07:00";465 276
"Отправлено";"2018-11-17 08:00";803 778
"Отправлено";"2018-11-17 09:00";565 586
"Отправлено";"2018-11-17 10:00";660 207
"Отправлено";"2018-11-17 11:00";675 035
"Отправлено";"2018-11-17 12:00";662 353
"Отправлено";"2018-11-17 13:00";637 862
"Отправлено";"2018-11-17 14:00";620 730
"Отправлено";"2018-11-17 15:00";578 682
"Отправлено";"2018-11-17 16:00";576 808
"Отправлено";"2018-11-17 17:00";556 481
"Отправлено";"2018-11-17 18:00";526 999
"Отправлено";"2018-11-17 19:00";447 575
"Отправлено";"2018-11-17 20:00";386 082
"Отправлено";"2018-11-17 21:00";312 373
"Отправлено";"2018-11-17 22:00";246 045
"Отправлено";"2018-11-17 23:00";178 403
"Отправлено";"2018-11-18 00:00";332 053
"Отправлено";"2018-11-18 01:00";168 754
"Отправлено";"2018-11-18 02:00";140 479
"Отправлено";"2018-11-18 03:00";132 002
"Отправлено";"2018-11-18 04:00";182 936
"Отправлено";"2018-11-18 05:00";153 422
"Отправлено";"2018-11-18 06:00";293 626
"Отправлено";"2018-11-18 07:00";337 909
"Отправлено";"2018-11-18 08:00";676 202
"Отправлено";"2018-11-18 09:00";541 850
"Отправлено";"2018-11-18 10:00";627 731
"Отправлено";"2018-11-18 11:00";646 409
"Отправлено";"2018-11-18 12:00";604 628
"Отправлено";"2018-11-18 13:00";605 750
"Отправлено";"2018-11-18 14:00";592 320
"Отправлено";"2018-11-18 15:00";582 320
"Отправлено";"2018-11-18 16:00";567 009
"Отправлено";"2018-11-18 17:00";534 979
"Отправлено";"2018-11-18 18:00";483 230
"Отправлено";"2018-11-18 19:00";473 770
"Отправлено";"2018-11-18 20:00";445 977
"Отправлено";"2018-11-18 21:00";368 022
"Отправлено";"2018-11-18 22:00";251 315
"Отправлено";"2018-11-18 23:00";152 376
"Отправлено";"2018-11-19 00:00";322 406
"Отправлено";"2018-11-19 01:00";122 538
"Отправлено";"2018-11-19 02:00";140 051
"Отправлено";"2018-11-19 03:00";109 263
"Отправлено";"2018-11-19 04:00";203 774
"Отправлено";"2018-11-19 05:00";159 311
"Отправлено";"2018-11-19 06:00";368 372
"Отправлено";"2018-11-19 07:00";381 535
"Отправлено";"2018-11-19 08:00";706 983
"Отправлено";"2018-11-19 09:00";593 334
"Отправлено";"2018-11-19 10:00";655 846
"Отправлено";"2018-11-19 11:00";667 988
"Отправлено";"2018-11-19 12:00";672 143
"Отправлено";"2018-11-19 13:00";626 083
"Отправлено";"2018-11-19 14:00";632 970
"Отправлено";"2018-11-19 15:00";624 581
"Отправлено";"2018-11-19 16:00";621 826
"Отправлено";"2018-11-19 17:00";668 535
"Отправлено";"2018-11-19 18:00";269 410
"Отправлено";"2018-11-19 19:00";485 282
"Отправлено";"2018-11-19 20:00";441 644
"Отправлено";"2018-11-19 21:00";316 992
"Отправлено";"2018-11-19 22:00";222 079
"Отправлено";"2018-11-19 23:00";139 274
"Отправлено";"2018-11-20 00:00";309 917
"Отправлено";"2018-11-20 01:00";206 650
"Отправлено";"2018-11-20 02:00";132 506
"Отправлено";"2018-11-20 03:00";117 717
"Отправлено";"2018-11-20 04:00";210 160
"Отправлено";"2018-11-20 05:00";161 419
"Отправлено";"2018-11-20 06:00";274 154
"Отправлено";"2018-11-20 07:00";348 214
"Отправлено";"2018-11-20 08:00";629 664
"Отправлено";"2018-11-20 09:00";587 677
"Отправлено";"2018-11-20 10:00";661 596
"Отправлено";"2018-11-20 11:00";675 161
"Отправлено";"2018-11-20 12:00";645 903
"Отправлено";"2018-11-20 13:00";634 746
"Отправлено";"2018-11-20 14:00";618 558
"Отправлено";"2018-11-20 15:00";600 776
"Отправлено";"2018-11-20 16:00";618 379
"Отправлено";"2018-11-20 17:00";593 082
"Отправлено";"2018-11-20 18:00";524 732
"Отправлено";"2018-11-20 19:00";502 710
"Отправлено";"2018-11-20 20:00";419 584
"Отправлено";"2018-11-20 21:00";329 283
"Отправлено";"2018-11-20 22:00";242 346
"Отправлено";"2018-11-20 23:00";144 731
"Отправлено";"2018-11-21 00:00";288 196
"Отправлено";"2018-11-21 01:00";120 883
"Отправлено";"2018-11-21 02:00";143 086
"Отправлено";"2018-11-21 03:00";132 222
"Отправлено";"2018-11-21 04:00";225 269
"Отправлено";"2018-11-21 05:00";174 420
"Отправлено";"2018-11-21 06:00";513 478
"Отправлено";"2018-11-21 07:00";829 119
"Отправлено";"2018-11-21 08:00";1 222 523
"Отправлено";"2018-11-21 09:00";682 884
"Отправлено";"2018-11-21 10:00";1 220 084
"Отправлено";"2018-11-21 11:00";484 618
"Отправлено";"2018-11-21 12:00";488 550
"Отправлено";"2018-11-21 13:00";535 939
"Отправлено";"2018-11-21 14:00";458 015
"Отправлено";"2018-11-21 15:00";453 500
"Отправлено";"2018-11-21 16:00";307 418
"Отправлено";"2018-11-21 17:00";542 604
"Отправлено";"2018-11-21 18:00";594 726
"Отправлено";"2018-11-21 19:00";1 544 313
"Отправлено";"2018-11-21 20:00";494 289
"Отправлено";"2018-11-21 21:00";361 043
"Отправлено";"2018-11-21 22:00";242 148
"Отправлено";"2018-11-21 23:00";150 316
"Отправлено";"2018-11-22 00:00";275 940
"Отправлено";"2018-11-22 01:00";175 324
"Отправлено";"2018-11-22 02:00";96 411
"Отправлено";"2018-11-22 03:00";78 560
"Отправлено";"2018-11-22 04:00";147 340
"Отправлено";"2018-11-22 05:00";147 182
"Отправлено";"2018-11-22 06:00";262 668
"Отправлено";"2018-11-22 07:00";302 875
"Отправлено";"2018-11-22 08:00";490 516
"Отправлено";"2018-11-22 09:00";490 529
"Отправлено";"2018-11-22 10:00";539 538
"Отправлено";"2018-11-22 11:00";540 518
"Отправлено";"2018-11-22 12:00";538 103
"Отправлено";"2018-11-22 13:00";536 957
"Отправлено";"2018-11-22 14:00";364 833
"Отправлено";"2018-11-22 15:00";600 876
"Отправлено";"2018-11-22 16:00";552 108
"Отправлено";"2018-11-22 17:00";505 377
"Отправлено";"2018-11-22 18:00";470 815
"Отправлено";"2018-11-22 19:00";417 267
"Отправлено";"2018-11-22 20:00";352 890
